timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104889807,83,HTTP Request: Products,200,OK,Thread group 1-29,text,true,,13668,408,132,132,https://dev.pinehaus.net/api/products,81,0,0
1717104889796,101,HTTP Request: Get user session,200,OK,Thread group 1-98,text,true,,1490,407,133,133,https://dev.pinehaus.net/api/user/me,101,0,43
1717104889848,60,HTTP Request: Recommended products,200,OK,Thread group 1-64,text,true,,8558,420,133,133,https://dev.pinehaus.net/api/products/recommended,59,0,0
1717104889856,69,HTTP Request: Products,200,OK,Thread group 1-30,text,true,,13664,408,133,133,https://dev.pinehaus.net/api/products,67,0,0
1717104889858,85,HTTP Request: Get user session,200,OK,Thread group 1-99,text,true,,1480,407,133,133,https://dev.pinehaus.net/api/user/me,85,0,41
1717104889905,57,HTTP Request: Recommended products,200,OK,Thread group 1-65,text,true,,8521,420,134,134,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889916,75,HTTP Request: Products,200,OK,Thread group 1-31,text,true,,13656,408,134,134,https://dev.pinehaus.net/api/products,73,0,0
1717104889916,89,HTTP Request: Get user session,200,OK,Thread group 1-100,text,true,,1484,407,134,134,https://dev.pinehaus.net/api/user/me,89,0,41
1717104889962,58,HTTP Request: Recommended products,200,OK,Thread group 1-66,text,true,,8447,420,135,135,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889989,91,HTTP Request: Products,200,OK,Thread group 1-32,text,true,,13662,408,136,136,https://dev.pinehaus.net/api/products,84,0,0
1717104890017,64,HTTP Request: Recommended products,200,OK,Thread group 1-67,text,true,,7726,420,136,136,https://dev.pinehaus.net/api/products/recommended,61,0,0
1717104889989,92,HTTP Request: Get user session,200,OK,Thread group 1-101,text,true,,1490,407,136,136,https://dev.pinehaus.net/api/user/me,92,0,38
1717104890034,68,HTTP Request: Products,200,OK,Thread group 1-33,text,true,,13660,408,136,136,https://dev.pinehaus.net/api/products,65,0,0
1717104890034,84,HTTP Request: Get user session,200,OK,Thread group 1-102,text,true,,1486,407,136,136,https://dev.pinehaus.net/api/user/me,84,0,41
1717104890086,58,HTTP Request: Recommended products,200,OK,Thread group 1-68,text,true,,8613,420,137,137,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104890095,83,HTTP Request: Get user session,200,OK,Thread group 1-103,text,true,,1478,407,137,137,https://dev.pinehaus.net/api/user/me,83,0,40
1717104890107,76,HTTP Request: Products,200,OK,Thread group 1-34,text,true,,13656,408,137,137,https://dev.pinehaus.net/api/products,74,0,0
1717104890147,49,HTTP Request: Recommended products,200,OK,Thread group 1-69,text,true,,8603,420,138,138,https://dev.pinehaus.net/api/products/recommended,48,0,0
1717104890161,71,HTTP Request: Products,200,OK,Thread group 1-35,text,true,,13654,408,138,138,https://dev.pinehaus.net/api/products,68,0,0
1717104890157,82,HTTP Request: Get user session,200,OK,Thread group 1-104,text,true,,1484,407,138,138,https://dev.pinehaus.net/api/user/me,82,0,40
1717104890204,53,HTTP Request: Recommended products,200,OK,Thread group 1-70,text,true,,8488,420,139,139,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104890222,72,HTTP Request: Products,200,OK,Thread group 1-36,text,true,,13652,408,139,139,https://dev.pinehaus.net/api/products,70,0,0
1717104890228,76,HTTP Request: Products page 2,200,OK,Thread group 1-1,text,true,,13585,415,139,139,https://dev.pinehaus.net/api/products?page=2,74,0,0
1717104890217,88,HTTP Request: Get user session,200,OK,Thread group 1-105,text,true,,1484,407,139,139,https://dev.pinehaus.net/api/user/me,88,0,41
1717104890264,53,HTTP Request: Recommended products,200,OK,Thread group 1-71,text,true,,8430,420,140,140,https://dev.pinehaus.net/api/products/recommended,52,0,0
1717104890281,65,HTTP Request: Products page 2,200,OK,Thread group 1-2,text,true,,13581,415,140,140,https://dev.pinehaus.net/api/products?page=2,63,0,0
1717104890284,64,HTTP Request: Products,200,OK,Thread group 1-37,text,true,,13664,408,140,140,https://dev.pinehaus.net/api/products,62,0,0
1717104890276,88,HTTP Request: Get user session,200,OK,Thread group 1-106,text,true,,1482,407,140,140,https://dev.pinehaus.net/api/user/me,88,0,44
1717104890331,55,HTTP Request: Recommended products,200,OK,Thread group 1-72,text,true,,8471,420,141,141,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104890348,71,HTTP Request: Products,200,OK,Thread group 1-38,text,true,,13658,408,141,141,https://dev.pinehaus.net/api/products,68,0,0
1717104890335,91,HTTP Request: Get user session,200,OK,Thread group 1-107,text,true,,1476,407,141,141,https://dev.pinehaus.net/api/user/me,91,0,43
1717104890388,54,HTTP Request: Recommended products,200,OK,Thread group 1-73,text,true,,8613,420,142,142,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104890378,80,HTTP Request: Products page 2,200,OK,Thread group 1-3,text,true,,13597,415,142,142,https://dev.pinehaus.net/api/products?page=2,78,0,0
1717104890401,75,HTTP Request: Products,200,OK,Thread group 1-39,text,true,,13662,408,142,142,https://dev.pinehaus.net/api/products,72,0,0
1717104890397,83,HTTP Request: Get user session,200,OK,Thread group 1-108,text,true,,1480,407,142,142,https://dev.pinehaus.net/api/user/me,83,0,41
1717104890439,55,HTTP Request: Recommended products,200,OK,Thread group 1-74,text,true,,8465,420,142,142,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104890454,75,HTTP Request: Products,200,OK,Thread group 1-40,text,true,,13660,408,143,143,https://dev.pinehaus.net/api/products,73,0,0
1717104890460,80,HTTP Request: Products page 2,200,OK,Thread group 1-4,text,true,,13587,415,143,143,https://dev.pinehaus.net/api/products?page=2,78,0,0
1717104890458,88,HTTP Request: Get user session,200,OK,Thread group 1-109,text,true,,1482,407,143,143,https://dev.pinehaus.net/api/user/me,88,0,40
1717104890504,60,HTTP Request: Recommended products,200,OK,Thread group 1-75,text,true,,8586,420,144,144,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104890515,88,HTTP Request: Get user session,200,OK,Thread group 1-110,text,true,,1476,407,144,144,https://dev.pinehaus.net/api/user/me,88,0,43
1717104890518,94,HTTP Request: Products,200,OK,Thread group 1-41,text,true,,13658,408,144,144,https://dev.pinehaus.net/api/products,91,0,0
1717104890512,101,HTTP Request: Products page 2,200,OK,Thread group 1-5,text,true,,13587,415,144,144,https://dev.pinehaus.net/api/products?page=2,99,0,0
1717104890523,101,HTTP Request: Products page 2,200,OK,Thread group 1-6,text,true,,13591,415,145,145,https://dev.pinehaus.net/api/products?page=2,98,0,0
1717104890565,69,HTTP Request: Recommended products,200,OK,Thread group 1-76,text,true,,8485,420,145,145,https://dev.pinehaus.net/api/products/recommended,67,0,0
1717104890542,95,HTTP Request: Products page 2,200,OK,Thread group 1-7,text,true,,13593,415,145,145,https://dev.pinehaus.net/api/products?page=2,93,0,0
1717104890580,66,HTTP Request: Products,200,OK,Thread group 1-42,text,true,,13656,408,145,145,https://dev.pinehaus.net/api/products,65,0,0
1717104890577,88,HTTP Request: Get user session,200,OK,Thread group 1-111,text,true,,1482,407,145,145,https://dev.pinehaus.net/api/user/me,88,0,40
1717104890618,56,HTTP Request: Recommended products,200,OK,Thread group 1-77,text,true,,8528,420,145,145,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104890632,69,HTTP Request: Products,200,OK,Thread group 1-43,text,true,,13656,408,146,146,https://dev.pinehaus.net/api/products,67,0,0
1717104890618,86,HTTP Request: Products page 2,200,OK,Thread group 1-8,text,true,,13595,415,146,146,https://dev.pinehaus.net/api/products?page=2,84,0,0
1717104890636,80,HTTP Request: Get user session,200,OK,Thread group 1-112,text,true,,1478,407,146,146,https://dev.pinehaus.net/api/user/me,80,0,40
1717104890671,85,HTTP Request: Products page 2,200,OK,Thread group 1-9,text,true,,13595,415,147,147,https://dev.pinehaus.net/api/products?page=2,81,0,0
1717104890685,73,HTTP Request: Recommended products,200,OK,Thread group 1-78,text,true,,7896,420,147,147,https://dev.pinehaus.net/api/products/recommended,72,0,0
1717104890696,74,HTTP Request: Products,200,OK,Thread group 1-44,text,true,,13662,408,147,147,https://dev.pinehaus.net/api/products,72,0,0
1717104890696,87,HTTP Request: Get user session,200,OK,Thread group 1-113,text,true,,1482,407,147,147,https://dev.pinehaus.net/api/user/me,87,0,42
1717104890723,75,HTTP Request: Products page 2,200,OK,Thread group 1-10,text,true,,13593,415,148,148,https://dev.pinehaus.net/api/products?page=2,74,0,0
1717104890742,59,HTTP Request: Recommended products,200,OK,Thread group 1-79,text,true,,8416,420,148,148,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104890763,70,HTTP Request: Products,200,OK,Thread group 1-45,text,true,,13658,408,148,148,https://dev.pinehaus.net/api/products,69,0,0
1717104890756,86,HTTP Request: Get user session,200,OK,Thread group 1-114,text,true,,1480,407,148,148,https://dev.pinehaus.net/api/user/me,86,0,44
1717104890808,55,HTTP Request: Recommended products,200,OK,Thread group 1-80,text,true,,8527,420,149,149,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104890792,75,HTTP Request: Products page 2,200,OK,Thread group 1-11,text,true,,13585,415,149,149,https://dev.pinehaus.net/api/products?page=2,73,0,0
1717104890819,66,HTTP Request: Products,200,OK,Thread group 1-46,text,true,,13660,408,149,149,https://dev.pinehaus.net/api/products,64,0,0
1717104890816,87,HTTP Request: Get user session,200,OK,Thread group 1-115,text,true,,1474,407,149,149,https://dev.pinehaus.net/api/user/me,87,0,42
1717104890864,54,HTTP Request: Recommended products,200,OK,Thread group 1-81,text,true,,8683,420,150,150,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104890858,75,HTTP Request: Products page 2,200,OK,Thread group 1-12,text,true,,13583,415,150,150,https://dev.pinehaus.net/api/products?page=2,72,0,0
1717104890887,72,HTTP Request: Products,200,OK,Thread group 1-47,text,true,,13658,408,150,150,https://dev.pinehaus.net/api/products,70,0,0
1717104890875,90,HTTP Request: Get user session,200,OK,Thread group 1-116,text,true,,1482,407,150,150,https://dev.pinehaus.net/api/user/me,90,0,43
1717104890916,57,HTTP Request: Recommended products,200,OK,Thread group 1-82,text,true,,8453,420,150,150,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104890915,73,HTTP Request: Products page 2,200,OK,Thread group 1-13,text,true,,13585,415,151,151,https://dev.pinehaus.net/api/products?page=2,71,0,0
1717104890934,68,HTTP Request: Products,200,OK,Thread group 1-48,text,true,,13664,408,151,151,https://dev.pinehaus.net/api/products,66,0,0
1717104890935,86,HTTP Request: Get user session,200,OK,Thread group 1-117,text,true,,1478,407,151,151,https://dev.pinehaus.net/api/user/me,86,0,43
1717104890998,60,HTTP Request: Recommended products,200,OK,Thread group 1-83,text,true,,8582,420,152,152,https://dev.pinehaus.net/api/products/recommended,59,0,0
1717104890998,74,HTTP Request: Products,200,OK,Thread group 1-49,text,true,,13656,408,152,152,https://dev.pinehaus.net/api/products,72,0,0
1717104890998,85,HTTP Request: Get user session,200,OK,Thread group 1-118,text,true,,1478,407,152,152,https://dev.pinehaus.net/api/user/me,85,0,42
1717104891013,77,HTTP Request: Products page 2,200,OK,Thread group 1-14,text,true,,13589,415,152,152,https://dev.pinehaus.net/api/products?page=2,75,0,0
1717104891050,51,HTTP Request: Recommended products,200,OK,Thread group 1-84,text,true,,8588,420,153,153,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104891050,71,HTTP Request: Products page 2,200,OK,Thread group 1-15,text,true,,13605,415,153,153,https://dev.pinehaus.net/api/products?page=2,68,0,0
1717104891055,84,HTTP Request: Get user session,200,OK,Thread group 1-119,text,true,,1478,407,153,153,https://dev.pinehaus.net/api/user/me,84,0,40
1717104891105,51,HTTP Request: Recommended products,200,OK,Thread group 1-85,text,true,,8520,420,154,154,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104891091,68,HTTP Request: Products page 2,200,OK,Thread group 1-16,text,true,,13591,415,154,154,https://dev.pinehaus.net/api/products?page=2,65,0,0
1717104891108,64,HTTP Request: Products,200,OK,Thread group 1-50,text,true,,13654,408,154,154,https://dev.pinehaus.net/api/products,61,0,0
1717104891117,71,HTTP Request: Products,200,OK,Thread group 1-51,text,true,,13660,408,154,154,https://dev.pinehaus.net/api/products,69,0,0
1717104891115,78,HTTP Request: Get user session,200,OK,Thread group 1-120,text,true,,1476,407,154,154,https://dev.pinehaus.net/api/user/me,78,0,39
1717104891163,51,HTTP Request: Recommended products,200,OK,Thread group 1-86,text,true,,7741,420,154,154,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104891163,70,HTTP Request: Products page 2,200,OK,Thread group 1-17,text,true,,13587,415,155,155,https://dev.pinehaus.net/api/products?page=2,68,0,0
1717104891182,65,HTTP Request: Products,200,OK,Thread group 1-52,text,true,,13658,408,155,155,https://dev.pinehaus.net/api/products,63,0,0
1717104891176,81,HTTP Request: Get user session,200,OK,Thread group 1-121,text,true,,1478,407,155,155,https://dev.pinehaus.net/api/user/me,81,0,41
1717104891225,63,HTTP Request: Recommended products,200,OK,Thread group 1-87,text,true,,8472,420,156,156,https://dev.pinehaus.net/api/products/recommended,62,0,0
1717104891227,93,HTTP Request: Products page 2,200,OK,Thread group 1-18,text,true,,13591,415,156,156,https://dev.pinehaus.net/api/products?page=2,91,0,0
1717104891237,87,HTTP Request: Get user session,200,OK,Thread group 1-122,text,true,,1482,407,156,156,https://dev.pinehaus.net/api/user/me,87,0,41
1717104891243,101,HTTP Request: Products,200,OK,Thread group 1-53,text,true,,13663,408,157,157,https://dev.pinehaus.net/api/products,91,0,0
1717104891272,83,HTTP Request: Products page 2,200,OK,Thread group 1-19,text,true,,13591,415,157,157,https://dev.pinehaus.net/api/products?page=2,80,0,0
1717104891286,70,HTTP Request: Recommended products,200,OK,Thread group 1-88,text,true,,8436,420,157,157,https://dev.pinehaus.net/api/products/recommended,68,0,0
1717104891293,72,HTTP Request: Products,200,OK,Thread group 1-54,text,true,,13656,408,157,157,https://dev.pinehaus.net/api/products,70,0,0
1717104891294,90,HTTP Request: Get user session,200,OK,Thread group 1-123,text,true,,1478,407,157,157,https://dev.pinehaus.net/api/user/me,90,0,40
1717104891331,80,HTTP Request: Products page 2,200,OK,Thread group 1-20,text,true,,13585,415,158,158,https://dev.pinehaus.net/api/products?page=2,78,0,0
1717104891342,75,HTTP Request: Recommended products,200,OK,Thread group 1-89,text,true,,8526,420,158,158,https://dev.pinehaus.net/api/products/recommended,73,0,0
1717104891355,70,HTTP Request: Products,200,OK,Thread group 1-55,text,true,,13656,408,158,158,https://dev.pinehaus.net/api/products,67,0,0
1717104891356,84,HTTP Request: Get user session,200,OK,Thread group 1-124,text,true,,1480,407,158,158,https://dev.pinehaus.net/api/user/me,84,0,42
1717104891400,56,HTTP Request: Recommended products,200,OK,Thread group 1-90,text,true,,7730,420,159,159,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104891385,77,HTTP Request: Products page 2,200,OK,Thread group 1-21,text,true,,13587,415,159,159,https://dev.pinehaus.net/api/products?page=2,75,0,0
1717104891415,70,HTTP Request: Products,200,OK,Thread group 1-56,text,true,,13652,408,159,159,https://dev.pinehaus.net/api/products,68,0,0
1717104891415,85,HTTP Request: Get user session,200,OK,Thread group 1-125,text,true,,1480,407,159,159,https://dev.pinehaus.net/api/user/me,85,0,43
1717104891461,47,HTTP Request: Recommended products,200,OK,Thread group 1-91,text,true,,8517,420,159,159,https://dev.pinehaus.net/api/products/recommended,46,0,0
1717104891476,67,HTTP Request: Products page 2,200,OK,Thread group 1-22,text,true,,13593,415,160,160,https://dev.pinehaus.net/api/products?page=2,64,0,0
1717104891481,68,HTTP Request: Products,200,OK,Thread group 1-57,text,true,,13663,408,160,160,https://dev.pinehaus.net/api/products,66,0,0
1717104891476,85,HTTP Request: Get user session,200,OK,Thread group 1-126,text,true,,1480,407,160,160,https://dev.pinehaus.net/api/user/me,85,0,40
1717104891503,61,HTTP Request: Products page 2,200,OK,Thread group 1-23,text,true,,13609,415,160,160,https://dev.pinehaus.net/api/products?page=2,59,0,0
1717104891526,50,HTTP Request: Recommended products,200,OK,Thread group 1-92,text,true,,8513,420,161,161,https://dev.pinehaus.net/api/products/recommended,49,0,0
